Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2011-02-05,30.56,30.28,30.75,30.28,2000000.0,0.59,0.00592495062541154,0.019121100301912053,-0.009247027741083214,-0.021526418786692814,30.205999999999996,30.375999999999998,30.604999999999997,0.011648718882175805,0.01102160404557338,-0.5525727069351231,1
2011-02-06,30.66,30.56,30.84,30.56,3570000.0,0.33,0.00327225130890052,0.00592495062541154,-0.006333333333333413,0.009333333333333416,30.281999999999993,30.375999999999998,30.591,0.011231615527656202,0.01107899909976699,0.7849999999999999,0
2011-02-07,30.47,30.66,30.75,30.47,3260000.0,-0.62,-0.006196999347684362,0.00327225130890052,0.019121100301912053,-0.009247027741083214,30.375999999999994,30.348000000000003,30.586499999999994,0.010489173713742889,0.011191042291893116,-0.08683473389355745,0
2011-02-08,30.47,30.56,30.66,30.47,2250000.0,0.0,0.0,-0.006196999347684362,0.00592495062541154,-0.006333333333333413,30.507999999999992,30.328999999999997,30.572499999999998,0.00938031899664276,0.011169172472517997,-0.3098159509202454,1
2011-02-09,30.66,30.56,30.66,30.47,2440000.0,0.62,0.006235641614703136,0.0,0.00327225130890052,0.019121100301912053,30.563999999999993,30.329,30.563499999999998,0.005148750629555589,0.011376376964852407,0.08444444444444454,0
2011-02-12,30.47,30.66,30.75,30.47,2300000.0,-0.62,-0.006196999347684362,0.006235641614703136,-0.006196999347684362,0.00592495062541154,30.545999999999992,30.375999999999998,30.54,0.005584141283584255,0.008910204036058167,-0.05737704918032782,0
2011-02-13,30.38,30.47,30.56,30.28,2530000.0,-0.3,-0.0029537249753855965,-0.006196999347684362,0.0,0.00327225130890052,30.49,30.386000000000003,30.4935,0.005191514989086917,0.008564438182490438,0.10000000000000009,0
2011-02-14,30.19,30.38,30.38,30.09,2610000.0,-0.63,-0.006254114549045342,-0.0029537249753855965,0.006235641614703136,-0.006196999347684362,30.433999999999997,30.405,30.461000000000002,0.005203595670668787,0.008237358732128709,0.031620553359683834,0
2011-02-15,30.0,30.09,30.19,30.0,1970000.0,-0.63,-0.006293474660483689,-0.006254114549045342,-0.006196999347684362,0.0,30.339999999999996,30.424,30.413999999999998,0.005406326063472584,0.008233606609228053,-0.24521072796934862,0
2011-02-16,29.53,30.0,30.0,29.53,4400000.0,-1.57,-0.015666666666666607,-0.006293474660483689,-0.0029537249753855965,0.006235641614703136,30.113999999999994,30.339,30.3625,0.004797529562846682,0.006792703399724569,1.233502538071066,0
2011-02-19,28.97,29.44,29.53,28.59,5180000.0,-1.9,-0.018963765662038723,-0.015666666666666607,-0.006254114549045342,-0.006196999347684362,29.813999999999993,30.18,30.278000000000002,0.0068897879893397755,0.0077303320797173355,0.17727272727272725,0
2011-02-20,28.59,28.97,29.16,28.59,5420000.0,-1.31,-0.013117017604418302,-0.018963765662038723,-0.006293474660483689,-0.0029537249753855965,29.455999999999996,29.973000000000003,30.174500000000002,0.005673368188628588,0.007442559651959019,0.04633204633204624,0
2011-02-21,28.59,28.69,28.88,28.5,4440000.0,0.0,0.0,-0.013117017604418302,-0.015666666666666607,-0.006254114549045342,29.135999999999996,29.784999999999997,30.066499999999998,0.007626410041408797,0.007762483447887869,-0.18081180811808117,0
2011-02-22,28.5,28.5,28.59,28.13,4090000.0,-0.31,-0.0031479538300105414,0.0,-0.018963765662038723,-0.006293474660483689,28.835999999999995,29.588,29.958499999999997,0.008200094387207254,0.007538254192654205,-0.0788288288288288,1
2011-02-23,28.88,28.69,29.53,28.69,5150000.0,1.33,0.013333333333333197,-0.0031479538300105414,-0.013117017604418302,-0.015666666666666607,28.705999999999996,29.410000000000004,29.8695,0.012484852910848795,0.009064473680621988,0.2591687041564792,0
2011-02-27,27.38,29.25,29.25,27.28,5750000.0,-5.19,-0.051939058171745156,0.013333333333333197,0.0,-0.018963765662038723,28.387999999999995,29.101000000000006,29.7385,0.024775242903966616,0.017150876629482746,0.11650485436893199,1
2011-02-28,27.56,27.38,27.75,26.63,8050000.000000001,0.66,0.006574141709276837,-0.051939058171745156,-0.0031479538300105414,-0.013117017604418302,28.181999999999995,28.818999999999996,29.602500000000003,0.025889440559533714,0.0178664172910198,0.40000000000000013,0
2011-03-01,26.81,27.75,28.03,24.94,11130000.0,-2.72,-0.027213352685050762,0.006574141709276837,0.013333333333333197,0.0,27.825999999999993,28.480999999999995,29.443,0.026881985244792097,0.018649362739501345,0.3826086956521737,0
2011-03-02,24.66,26.34,26.34,24.56,10860000.0,-8.02,-0.08019395747855274,-0.027213352685050762,-0.051939058171745156,-0.0031479538300105414,27.057999999999993,27.947000000000003,29.1855,0.039375307200867495,0.028391353171728383,-0.02425876010781669,1
2011-03-05,26.53,24.75,26.81,24.75,9950000.0,7.58,0.0758313057583131,-0.08019395747855274,0.006574141709276837,0.013333333333333197,26.587999999999994,27.647000000000002,28.993000000000002,0.060164209368254715,0.04137285135043084,-0.08379373848987104,1
2011-03-06,26.72,27.19,27.28,26.25,10180000.0,0.72,0.0071617037316245025,0.0758313057583131,-0.027213352685050762,-0.051939058171745156,26.455999999999996,27.422000000000004,28.801,0.05690535870772892,0.04156020547452128,0.02311557788944718,1
2011-03-07,27.28,26.63,27.47,26.34,7420000.0,2.1,0.020958083832335328,0.0071617037316245025,-0.08019395747855274,0.006574141709276837,26.399999999999995,27.290999999999997,28.631999999999998,0.05790113665709599,0.042415741232351555,-0.27111984282907664,1
2011-03-08,28.5,26.81,28.69,26.63,11880000.0,4.47,0.04472140762463339,0.020958083832335328,0.0758313057583131,-0.027213352685050762,26.737999999999992,27.282,28.533500000000004,0.05859635471632152,0.04513858766493259,0.6010781671159029,0
2011-03-09,28.31,28.41,28.97,28.13,7010000.0,-0.67,-0.00666666666666671,0.04472140762463339,0.0071617037316245025,-0.08019395747855274,27.467999999999996,27.262999999999998,28.4255,0.032604583886780725,0.04518481590858595,-0.4099326599326599,1
2011-03-12,29.25,28.59,29.34,28.59,5880000.0,3.32,0.03320381490639357,-0.00666666666666671,0.020958083832335328,0.0758313057583131,28.011999999999993,27.3,28.355,0.02038542566677054,0.04624816989806516,-0.16119828815977177,0
2011-03-13,29.25,29.34,29.72,29.06,5390000.0,0.0,0.0,0.03320381490639357,0.04472140762463339,0.0071617037316245025,28.517999999999994,27.487000000000002,28.294,0.021710605813999848,0.0422289144110454,-0.08333333333333337,0
2011-03-14,28.5,28.88,28.88,28.31,4840000.0,-2.56,-0.02564102564102566,0.0,-0.00666666666666671,0.020958083832335328,28.761999999999993,27.581,28.2,0.029104176899109945,0.04351143173125301,-0.10204081632653061,0
2011-03-15,28.03,28.13,28.88,27.38,7570000.0,-1.65,-0.016491228070175445,-0.02564102564102566,0.03320381490639357,0.04472140762463339,28.667999999999996,27.702999999999996,28.091999999999995,0.022515101071473954,0.042776795492942964,0.5640495867768596,0
2011-03-16,27.75,28.22,28.59,27.75,5120000.0,-1.0,-0.009989297181591139,-0.016491228070175445,0.0,-0.00666666666666671,28.555999999999994,28.012,27.979499999999994,0.022694305644453606,0.031450138920720135,-0.3236459709379128,1
2011-03-20,29.16,29.44,29.63,28.97,7530000.0,5.08,0.050810810810810736,-0.009989297181591139,-0.02564102564102566,0.03320381490639357,28.537999999999993,28.275,27.961000000000002,0.030044149782891123,0.026429560926660503,0.470703125,0
2011-03-21,28.97,29.16,29.25,28.97,3210000.0,-0.65,-0.006515775034293569,0.050810810810810736,-0.016491228070175445,0.0,28.481999999999992,28.5,27.961000000000002,0.03017097864316037,0.026930809928989195,-0.5737051792828685,0
2011-03-22,28.88,29.06,29.25,28.88,6450000.0,-0.31,-0.003106662064204291,-0.006515775034293569,-0.009989297181591139,-0.02564102564102566,28.557999999999993,28.660000000000004,27.975500000000004,0.027213634766909422,0.02676249648601271,1.0093457943925235,0
2011-03-23,28.88,28.88,28.88,28.59,3150000.0,0.0,0.0,-0.003106662064204291,0.050810810810810736,-0.016491228070175445,28.72799999999999,28.698,27.990000000000002,0.02519402087618278,0.023059448301195436,-0.5116279069767442,1
2011-03-26,29.16,29.06,29.25,28.97,4870000.0,0.97,0.00969529085872578,0.0,-0.006515775034293569,-0.009989297181591139,29.00999999999999,28.782999999999998,28.023000000000003,0.023505394963335834,0.022991215608102602,0.5460317460317461,0
2011-03-27,29.16,29.25,29.34,29.16,3520000.0,0.0,0.0,0.00969529085872578,-0.003106662064204291,0.050810810810810736,29.00999999999999,28.774,28.037,0.006043680103611758,0.02043118383114828,-0.2772073921971252,0
2011-03-28,29.06,29.16,29.25,29.06,1890000.0,-0.34,-0.003429355281207136,0.0,0.0,-0.006515775034293569,29.02799999999999,28.755000000000003,28.121000000000002,0.005324807269612686,0.020457638763934815,-0.46306818181818177,0
2011-03-29,28.97,29.06,29.25,28.97,1940000.0,-0.31,-0.0030970406056435307,-0.003429355281207136,0.00969529085872578,-0.003106662064204291,29.045999999999992,28.802,28.191499999999998,0.005323119948013337,0.018526212173846136,0.02645502645502651,1
2011-03-30,29.16,29.16,29.25,29.06,2470000.0,0.66,0.006558508802209317,-0.0030970406056435307,0.0,0.0,29.101999999999997,28.915000000000003,28.309000000000005,0.005904243471100848,0.01739890925253104,0.2731958762886597,0
2011-04-02,28.97,29.16,29.34,28.97,9220000.0,-0.65,-0.006515775034293569,0.006558508802209317,-0.003429355281207136,0.00969529085872578,29.063999999999993,29.037,28.524499999999996,0.004960189645283016,0.01711896061212361,2.7327935222672064,0
2011-04-03,28.78,29.06,29.16,28.78,5890000.0,-0.66,-0.006558508802209095,-0.006515775034293569,-0.0030970406056435307,0.0,28.987999999999992,28.999000000000002,28.637,0.005380889643092972,0.005568967163609507,-0.3611713665943601,1
2011-04-04,28.97,28.88,29.06,28.69,4580000.0,0.66,0.006601806810284883,-0.006558508802209095,0.006558508802209317,-0.003429355281207136,28.96999999999999,28.998999999999995,28.749499999999994,0.006705327705507392,0.005745212565523574,-0.22241086587436332,0
2011-04-05,28.78,28.88,29.16,28.78,7460000.0,-0.66,-0.006558508802209095,0.006601806810284883,-0.006515775034293569,-0.0030970406056435307,28.931999999999995,28.988999999999997,28.8245,0.007188579463497899,0.0060492490639344155,0.6288209606986899,0
2011-04-06,28.78,28.88,28.97,28.69,2870000.0,0.0,0.0,-0.006558508802209095,-0.006558508802209095,0.006558508802209317,28.855999999999995,28.978999999999996,28.8385,0.00587592406652537,0.0060492490639344155,-0.6152815013404827,1
2011-04-09,28.97,28.88,29.06,28.88,3560000.0,0.66,0.006601806810284883,0.0,0.006601806810284883,-0.006515775034293569,28.855999999999995,28.96,28.871500000000005,0.006580164928845223,0.005536997144755492,0.24041811846689898,0
2011-04-10,28.59,28.97,28.97,28.13,9950000.0,-1.31,-0.013117017604418302,0.006601806810284883,-0.006558508802209095,-0.006558508802209095,28.817999999999994,28.903,28.8385,0.008571183754901061,0.006782276628938961,1.7949438202247192,0
2011-04-11,28.5,28.59,28.69,28.41,2940000.0,-0.31,-0.0031479538300105414,-0.013117017604418302,0.0,0.006601806810284883,28.723999999999997,28.846999999999998,28.801,0.007347365467779775,0.0067760440911864206,-0.7045226130653266,0
2011-04-12,28.5,28.5,28.69,28.41,2360000.0,0.0,0.0,-0.0031479538300105414,0.006601806810284883,-0.006558508802209095,28.667999999999996,28.8,28.801,0.007191562194673441,0.006787202129723212,-0.19727891156462585,1
2011-04-13,28.59,28.31,28.59,28.22,2460000.0,0.32,0.0031578947368420263,0.0,-0.013117017604418302,0.0,28.629999999999995,28.743000000000002,28.829,0.007534225395117499,0.006406790153298684,0.04237288135593231,0
2011-04-16,28.41,28.5,28.59,28.41,2450000.0,-0.63,-0.006295907660020972,0.0031578947368420263,-0.0031479538300105414,0.006601806810284883,28.517999999999994,28.687,28.862000000000002,0.00625062709225909,0.006389748842785191,-0.004065040650406471,0
2011-04-17,28.22,28.41,28.5,28.13,3050000.0,-0.67,-0.006687785990848294,-0.006295907660020972,0.0,-0.013117017604418302,28.443999999999996,28.631,28.814999999999998,0.0042006902752502896,0.006400272140746701,0.24489795918367352,1
2011-04-18,28.31,28.31,28.41,28.13,5840000.0,0.32,0.003189227498228142,-0.006687785990848294,0.0031578947368420263,-0.0031479538300105414,28.405999999999995,28.565000000000005,28.782,0.0048913083601218425,0.00597050272608925,0.9147540983606557,0
2011-04-19,27.94,28.41,28.5,27.66,4580000.0,-1.31,-0.013069586718473913,0.003189227498228142,-0.006295907660020972,0.0,28.293999999999993,28.481,28.734999999999996,0.007029508681901357,0.006787377240967062,-0.21575342465753422,1
2011-04-20,28.22,27.94,28.31,27.84,3020000.0,1.0,0.010021474588403745,-0.013069586718473913,-0.006687785990848294,0.0031578947368420263,28.21999999999999,28.425,28.701999999999998,0.009121318343389775,0.007915302691443953,-0.3406113537117904,1
2011-04-23,28.5,28.31,28.59,27.94,4130000.0,0.99,0.009922041105598911,0.010021474588403745,0.003189227498228142,-0.006295907660020972,28.237999999999992,28.377999999999997,28.669,0.010275090972026169,0.008369764891459902,0.3675496688741722,0
2011-04-24,28.5,28.5,28.69,28.41,4600000.0,0.0,0.0,0.009922041105598911,-0.013069586718473913,-0.006687785990848294,28.293999999999993,28.369,28.636000000000003,0.009481675722289062,0.007327738864502027,0.11380145278450371,1
2011-04-25,28.88,28.5,28.97,28.41,5700000.0,1.33,0.013333333333333197,0.0,0.010021474588403745,0.003189227498228142,28.407999999999994,28.407,28.627,0.010791223718746355,0.008390211017027511,0.23913043478260865,0
2011-04-26,28.88,28.88,28.97,28.78,2220000.0,0.0,0.0,0.013333333333333197,0.009922041105598911,-0.013069586718473913,28.595999999999993,28.445,28.622500000000002,0.006228661456658164,0.008390211017027511,-0.6105263157894737,1
2011-04-27,28.97,28.88,29.06,28.78,3120000.0,0.31,0.0031163434903047627,0.0,0.0,0.010021474588403745,28.74599999999999,28.482999999999997,28.613,0.00605893499139809,0.008389230324561138,0.4054054054054055,0
2011-04-30,28.78,28.97,29.06,28.78,1930000.0,-0.66,-0.006558508802209095,0.0031163434903047627,0.013333333333333197,0.009922041105598911,28.801999999999992,28.52,28.603500000000004,0.0072618243449843805,0.008416200719516966,-0.3814102564102564,0
2011-05-01,28.69,28.78,28.88,28.69,2780000.0,-0.31,-0.003127171646977067,-0.006558508802209095,0.0,0.0,28.839999999999993,28.567,28.598999999999997,0.007601517699680053,0.008109181552769953,0.44041450777202074,1
2011-05-02,28.78,28.78,28.88,28.69,1660000.0,0.31,0.0031369815266644174,-0.003127171646977067,0.0031163434903047627,0.013333333333333197,28.819999999999993,28.613999999999997,28.589500000000005,0.004182979718548772,0.008108119849131531,-0.40287769784172667,0
2011-05-03,28.69,28.78,28.88,28.59,1530000.0,-0.31,-0.003127171646977067,0.0031369815266644174,-0.006558508802209095,0.0,28.781999999999993,28.689,28.584999999999997,0.004287167289565936,0.006560807824352958,-0.07831325301204817,0
2011-05-04,28.41,28.69,28.69,28.41,3120000.0,-0.98,-0.009759498082955731,-0.003127171646977067,-0.003127171646977067,0.0031163434903047627,28.669999999999995,28.708,28.566499999999998,0.004798806823725077,0.007061522331599673,1.0392156862745097,0
2011-05-07,28.03,28.41,28.41,28.03,3370000.0,-1.34,-0.013375571981696588,-0.009759498082955731,0.0031369815266644174,-0.006558508802209095,28.519999999999992,28.661,28.5195,0.006436512086678307,0.007507678319003461,0.08012820512820507,1
2011-05-08,28.22,28.13,28.22,27.94,2410000.0,0.68,0.006778451658936868,-0.013375571981696588,-0.003127171646977067,-0.003127171646977067,28.426,28.633,28.500999999999998,0.008459866449470973,0.007963950562390059,-0.2848664688427299,1
2011-05-09,28.41,28.31,28.5,28.22,2250000.0,0.67,0.006732813607370769,0.006778451658936868,-0.009759498082955731,0.0031369815266644174,28.351999999999997,28.586000000000002,28.496500000000005,0.009255993154167691,0.006842405231292276,-0.06639004149377592,0
2011-05-10,28.41,28.41,28.5,28.31,2900000.0,0.0,0.0,0.006732813607370769,-0.013375571981696588,-0.003127171646977067,28.295999999999992,28.538999999999998,28.492,0.00931273846503864,0.006842405231292276,0.288888888888889,0
2011-05-11,28.41,28.41,28.5,28.22,3040000.0,0.0,0.0,0.0,0.006778451658936868,-0.009759498082955731,28.295999999999992,28.483000000000004,28.482999999999997,0.008218583047999446,0.006671642006189913,0.048275862068965614,0
2011-05-14,28.31,28.31,28.31,28.22,1610000.0,-0.35,-0.0035198873636044237,0.0,0.006732813607370769,-0.013375571981696588,28.351999999999993,28.436,28.478,0.0045744471397356715,0.006504514605804195,-0.4703947368421053,0
2011-05-15,28.13,28.22,28.41,28.13,3220000.0,-0.64,-0.00635817732250088,-0.0035198873636044237,0.0,0.006778451658936868,28.333999999999993,28.380000000000003,28.4735,0.00490327146194336,0.006665614561932236,1.0,1
2011-05-16,28.22,28.22,28.41,28.13,3000000.0,0.32,0.003199431212228987,-0.00635817732250088,0.0,0.006732813607370769,28.295999999999992,28.324,28.469,0.003678707550968159,0.006670936374217147,-0.06832298136645965,0
2011-05-17,28.22,28.22,28.31,28.13,2030000.0,0.0,0.0,0.003199431212228987,-0.0035198873636044237,0.0,28.257999999999992,28.276999999999997,28.482999999999997,0.003678707550968159,0.006682542357759806,-0.32333333333333336,0
2011-05-18,28.22,28.22,28.31,28.13,1480000.0,0.0,0.0,0.0,-0.00635817732250088,0.0,28.21999999999999,28.258,28.482999999999997,0.003678707550968159,0.006045710060015894,-0.270935960591133,1
2011-05-21,28.31,28.22,28.31,28.22,1160000.0,0.32,0.003189227498228142,0.0,0.003199431212228987,-0.0035198873636044237,28.21999999999999,28.286,28.4735,0.003899800160196259,0.004142704130741398,-0.21621621621621623,1
2011-05-22,28.59,28.31,28.59,28.31,4310000.0,0.99,0.00989049805722364,0.003189227498228142,0.0,-0.00635817732250088,28.311999999999994,28.323,28.477999999999998,0.004038170839721389,0.00470373776976851,2.7155172413793105,0
2011-05-23,28.41,28.5,28.59,28.31,2370000.0,-0.63,-0.006295907660020972,0.00989049805722364,0.0,0.003199431212228987,28.349999999999994,28.323,28.454500000000003,0.00588276168288547,0.004838306140019976,-0.45011600928074247,0
2011-05-24,28.41,28.41,28.5,28.31,1950000.0,0.0,0.0,-0.006295907660020972,0.003189227498228142,0.0,28.387999999999995,28.323,28.431,0.00588276168288547,0.004838306140019976,-0.17721518987341767,0
2011-05-25,28.41,28.31,28.5,28.22,2350000.0,0.0,0.0,0.0,0.00989049805722364,0.0,28.425999999999995,28.323,28.403,0.00588276168288547,0.004838306140019976,0.20512820512820507,1
2011-05-28,28.5,28.41,28.69,28.31,2720000.0,0.32,0.0031678986272438703,0.0,-0.006295907660020972,0.003189227498228142,28.46399999999999,28.342000000000002,28.389,0.005881108212617382,0.004757631215857347,0.1574468085106382,0
2011-05-29,28.41,28.41,28.5,28.31,1900000.0,-0.32,-0.0031578947368421373,0.0031678986272438703,0.0,0.00989049805722364,28.427999999999997,28.369999999999997,28.375,0.003596658758628005,0.004319070212873297,-0.30147058823529416,0
2011-05-30,28.31,28.31,28.41,28.22,1930000.0,-0.35,-0.0035198873636044237,-0.0031578947368421373,0.0,-0.006295907660020972,28.407999999999994,28.379,28.351499999999998,0.0027355818181012234,0.004459162856068429,0.015789473684210575,0
2011-05-31,28.31,28.31,28.41,28.22,2250000.0,0.0,0.0,-0.0035198873636044237,0.0031678986272438703,0.0,28.387999999999995,28.387999999999998,28.3325,0.0027355818181012234,0.004459162856068429,0.16580310880829008,0
2011-06-01,28.31,28.31,28.41,28.22,1710000.0,0.0,0.0,0.0,-0.0031578947368421373,0.0,28.367999999999995,28.397000000000002,28.327500000000004,0.0027355818181012234,0.004459162856068429,-0.24,0
2011-06-04,27.84,28.22,28.22,27.75,3810000.0,-1.66,-0.016601907453196674,0.0,-0.0035198873636044237,0.0031678986272438703,28.235999999999997,28.35,28.318,0.0068847013036588646,0.00681664166881685,1.2280701754385963,0
2011-06-05,27.75,27.84,27.94,27.75,1930000.0,-0.32,-0.003232758620689613,-0.016601907453196674,0.0,-0.0031578947368421373,28.103999999999996,28.266000000000002,28.294500000000006,0.006880709141922716,0.005479804642063925,-0.4934383202099738,1
2011-06-06,27.94,27.84,27.94,27.75,3020000.0,0.68,0.006846846846846999,-0.003232758620689613,0.0,-0.0035198873636044237,28.029999999999994,28.219,28.270999999999997,0.008648940418813506,0.0061294683440230886,0.5647668393782384,0
2011-06-07,27.66,27.94,28.03,27.56,3080000.0,-1.0,-0.010021474588403745,0.006846846846846999,-0.016601907453196674,0.0,27.899999999999995,28.144,28.2335,0.009048450194322492,0.0066286762176114376,0.019867549668874274,0
2011-06-08,27.56,27.56,27.66,27.47,1860000.0,-0.36,-0.003615328994938549,-0.010021474588403745,-0.003232758620689613,0.0,27.749999999999993,28.058999999999997,28.191000000000003,0.008727540029072351,0.0065662653755059535,-0.39610389610389607,0
2011-06-11,27.28,27.47,27.47,26.91,2280000.0,-1.02,-0.010159651669085501,-0.003615328994938549,0.006846846846846999,-0.016601907453196674,27.637999999999995,27.937,28.139499999999998,0.006938723423499571,0.006524648307582476,0.22580645161290325,1
2011-06-12,27.38,27.19,27.47,27.19,1530000.0,0.37,0.003665689149560114,-0.010159651669085501,-0.010021474588403745,-0.003232758620689613,27.563999999999993,27.833999999999996,28.101999999999997,0.0077740460062532485,0.007002075610490401,-0.32894736842105265,1
2011-06-13,27.75,27.47,27.94,27.38,3030000.0,1.35,0.013513513513513598,0.003665689149560114,-0.003615328994938549,0.006846846846846999,27.525999999999993,27.778,28.0785,0.010050047223258918,0.008864967820718665,0.9803921568627452,0
2011-06-14,27.56,27.75,28.03,27.56,1590000.0,-0.68,-0.006846846846846888,0.013513513513513598,-0.010159651669085501,-0.010021474588403745,27.505999999999993,27.703000000000003,28.045500000000004,0.009445242569341733,0.00896061559084159,-0.4752475247524752,0
2011-06-15,27.56,27.66,27.75,27.47,2520000.0,0.0,0.0,-0.006846846846846888,0.003665689149560114,-0.003615328994938549,27.505999999999993,27.628000000000004,28.0125,0.009302475381010472,0.00896061559084159,0.5849056603773586,0
2011-06-18,27.28,27.56,27.56,27.28,1620000.0,-1.02,-0.010159651669085501,0.0,0.013513513513513598,-0.010159651669085501,27.505999999999993,27.572000000000003,27.960999999999995,0.009302475381010472,0.008028841178991131,-0.3571428571428571,0
2011-06-19,26.72,27.38,27.38,26.44,2190000.0,-2.05,-0.02052785923753675,-0.010159651669085501,-0.006846846846846888,0.003665689149560114,27.373999999999995,27.469,27.8675,0.012636313688499014,0.009955328085325415,0.35185185185185186,0
2011-06-20,26.63,26.72,26.81,26.34,3090000.0,-0.34,-0.0033682634730538563,-0.02052785923753675,0.0,0.013513513513513598,27.149999999999995,27.338,27.778499999999998,0.007877676574354639,0.009248384843127625,0.41095890410958913,1
2011-06-21,27.0,26.81,27.09,26.81,1650000.0,1.39,0.013894104393541218,-0.0033682634730538563,-0.010159651669085501,-0.006846846846846888,27.037999999999993,27.272000000000002,27.708,0.01272501743917378,0.010710884137792333,-0.46601941747572817,0
2011-06-22,26.91,27.09,27.38,26.91,2130000.0,-0.33,-0.0033333333333332993,0.013894104393541218,-0.02052785923753675,0.0,26.907999999999994,27.207,27.633,0.012547020936758418,0.010707583854865246,0.290909090909091,1
2011-06-25,27.0,26.81,27.0,26.81,1030000.0,0.33,0.0033444816053511683,-0.0033333333333332993,-0.0033682634730538563,-0.010159651669085501,26.851999999999993,27.179000000000002,27.558,0.012531136341790993,0.010459400497801119,-0.5164319248826291,1
2011-06-26,27.09,27.0,27.19,26.91,1400000.0,0.33,0.0033333333333334103,0.0033444816053511683,0.013894104393541218,-0.02052785923753675,26.925999999999995,27.15,27.492,0.007059071216498552,0.010443507776942376,0.35922330097087385,0
2011-06-27,27.09,27.09,27.28,27.09,1160000.0,0.0,0.0,0.0033333333333334103,-0.0033333333333332993,-0.0033682634730538563,27.017999999999994,27.084000000000003,27.431,0.0064618137330087035,0.009148717563346793,-0.17142857142857137,1
2011-06-28,27.28,27.19,27.28,27.09,1390000.0,0.7,0.007013658176448834,0.0,0.0033444816053511683,0.013894104393541218,27.073999999999995,27.056,27.3795,0.003909634525701412,0.009439815927087328,0.19827586206896552,1
2011-06-29,27.38,27.28,27.47,27.19,1850000.0,0.37,0.003665689149560114,0.007013658176448834,0.0033333333333334103,-0.0033333333333332993,27.167999999999996,27.038,27.333,0.0024835020585656795,0.009552614596958315,0.3309352517985611,1
2011-07-02,27.75,27.56,27.75,27.56,2290000.0,1.35,0.013513513513513598,0.003665689149560114,0.0,0.0033444816053511683,27.317999999999994,27.085,27.3285,0.005118998032310833,0.00985273276383277,0.23783783783783785,1
2011-07-03,28.03,27.75,28.03,27.66,1900000.0,1.01,0.010090090090090209,0.013513513513513598,0.007013658176448834,0.0033333333333334103,27.505999999999993,27.216,27.342499999999994,0.005291254543445735,0.006262578313272023,-0.17030567685589515,0
2011-07-04,27.84,27.94,28.03,27.75,2260000.0,-0.68,-0.006778451658936868,0.010090090090090209,0.003665689149560114,0.0,27.655999999999995,27.337,27.3375,0.007773376909828339,0.0068252846805990615,0.18947368421052624,0
2011-07-05,27.84,27.84,28.03,27.84,1560000.0,0.0,0.0,-0.006778451658936868,0.013513513513513598,0.007013658176448834,27.767999999999994,27.421000000000003,27.346500000000002,0.008059695025081455,0.0060666929273918676,-0.3097345132743363,0
2011-07-06,27.84,27.84,28.03,27.84,1150000.0,0.0,0.0,0.0,0.010090090090090209,0.003665689149560114,27.859999999999996,27.514,27.360499999999995,0.00827277500004737,0.005758613434620178,-0.2628205128205128,0
2011-07-09,27.84,27.84,28.03,27.84,1380000.0,0.0,0.0,0.0,-0.006778451658936868,0.013513513513513598,27.877999999999997,27.598000000000003,27.3885,0.006032493992914698,0.005859607206170189,0.19999999999999996,1
2011-07-10,28.22,27.94,28.31,27.94,3440000.0,1.36,0.013649425287356243,0.0,0.0,0.010090090090090209,27.915999999999997,27.711000000000002,27.430500000000002,0.007463446955771218,0.006749018944161791,1.4927536231884058,1
2011-07-11,28.31,28.22,28.5,28.13,2380000.0,0.32,0.003189227498228142,0.013649425287356243,0.0,-0.006778451658936868,28.009999999999998,27.833,27.458499999999997,0.005911216820231401,0.006606793806695458,-0.3081395348837209,0
2011-07-12,28.03,28.13,28.13,27.84,2020000.0,-0.99,-0.009890498057223529,0.003189227498228142,0.0,0.0,28.047999999999995,27.907999999999998,27.482,0.008435706308661027,0.007907940697628221,-0.1512605042016807,0
2011-07-13,27.94,28.03,28.22,27.94,1890000.0,-0.32,-0.003210845522654271,-0.009890498057223529,0.013649425287356243,0.0,28.067999999999994,27.964,27.500999999999998,0.008686425724662585,0.00811514602485943,-0.0643564356435643,1
2011-07-16,28.13,28.03,28.22,27.84,1610000.0,0.68,0.006800286327845351,-0.003210845522654271,0.003189227498228142,0.0,28.125999999999994,28.002,27.5435,0.009064286702701228,0.0072986342285468395,-0.14814814814814814,0
2011-07-17,27.94,28.03,28.22,27.84,1540000.0,-0.68,-0.006754354781372096,0.006800286327845351,-0.009890498057223529,0.013649425287356243,28.069999999999993,27.993000000000002,27.6045,0.006904700138708139,0.007004164984801434,-0.04347826086956519,0
2011-07-18,27.66,27.94,28.03,27.56,1780000.0,-1.0,-0.010021474588403745,-0.006754354781372096,-0.003210845522654271,0.003189227498228142,27.939999999999998,27.975,27.656,0.006962723912696522,0.007401299157283125,0.1558441558441559,0
2011-07-19,27.47,27.38,27.56,27.28,1920000.0,-0.69,-0.006869125090383288,-0.010021474588403745,0.006800286327845351,-0.009890498057223529,27.827999999999996,27.938,27.6795,0.006506628129518615,0.007651501034903633,0.0786516853932584,1
2011-07-20,27.75,27.56,27.84,27.56,1500000.0,1.02,0.010192937750272968,-0.006869125090383288,-0.006754354781372096,-0.003210845522654271,27.79,27.929000000000002,27.721500000000002,0.009145038431463966,0.008479623245619834,-0.21875,0
