Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,y_true,y_pred,y_proba_pos,is_misclassified,error_type,pred_confidence
23.7,23.66,23.87,23.66,2900000.0,0.51,0.0050890585241729,0.0085543199315654,-0.0142497904442581,0.0185504745470233,23.607999999999997,23.669,23.8395,0.0105645097794946,0.0126321323827124,-0.1291291291291291,1,0,0.46259776035421224,True,False Negative,0.03740223964578776
23.47,23.77,23.97,23.46,5030000.0,-0.93,-0.0092866188265091,-0.001264755480607,0.0050890585241729,-0.0059523809523809,23.631999999999994,23.571,23.829,0.0067920854431201,0.0119649396763566,0.3594594594594595,1,0,0.4584021617543704,True,False Negative,0.041597838245629626
23.56,23.46,23.66,23.46,3000000.0,0.38,0.003834682573498,-0.0092866188265091,0.0008438818565401,0.0085543199315654,23.627999999999997,23.609,23.798,0.0056796453698048,0.0098271001312582,-0.4035785288270378,1,0,0.4561778543654242,True,False Negative,0.043822145634575815
23.63,23.56,23.66,23.46,2860000.0,0.3,0.0029711375212224,0.003834682573498,-0.001264755480607,0.0050890585241729,23.613999999999997,23.611,23.7755,0.0052536068647888,0.0078996605677141,-0.0466666666666666,1,0,0.4365334693850454,True,False Negative,0.06346653061495461
23.77,23.66,23.97,23.66,3600000.0,0.59,0.0059246720270842,0.0029711375212224,-0.0092866188265091,0.0008438818565401,23.623999999999995,23.602,23.7585,0.0060316948696414,0.0073295392377323,0.2587412587412587,1,0,0.45227604197284527,True,False Negative,0.047723958027154734
23.75,23.77,23.87,23.66,2360000.0,-0.17,-0.001681378730559,0.0008413967185527,0.0029711375212224,-0.0092866188265091,23.7,23.666,23.724,0.0029108557151041,0.0049972173046493,-0.3756613756613757,1,0,0.41702139341303907,True,False Negative,0.08297860658696093
23.96,23.66,24.07,23.66,3760000.0,0.88,0.0088421052631579,-0.001681378730559,0.0059246720270842,0.003834682573498,23.779999999999998,23.704,23.713,0.0041394196023456,0.0050424515656979,0.5932203389830508,1,0,0.4806453884943251,True,False Negative,0.019354611505674912
23.59,23.97,24.07,23.56,5290000.0,-0.55,-0.0054806070826306,-0.0198347107438017,0.0112687813021703,-0.001681378730559,23.939999999999998,23.82,23.695500000000003,0.01246848735937,0.0087518582112655,0.4144385026737969,1,0,0.467195679250832,True,False Negative,0.032804320749168
23.75,23.66,23.87,23.66,2550000.0,0.68,0.0067825349724459,-0.0054806070826306,-0.0012381345439538,0.0088421052631579,23.897999999999996,23.839,23.724,0.012078045480158,0.0089229557823852,-0.5179584120982987,1,0,0.4709229082257616,True,False Negative,0.029077091774238395
22.91,23.56,23.77,22.85,5220000.0,-2.59,-0.0259353741496598,-0.0088495575221239,-0.002939941201176,0.0067825349724459,23.541999999999994,23.72,23.712,0.0113182089440563,0.0113991268903123,-0.0999999999999999,1,0,0.47122783641782495,True,False Negative,0.028772163582175048
23.42,23.05,23.56,22.95,4020000.0,2.23,0.0222610213880403,-0.0259353741496598,-0.0004212299915753,0.0025263157894737,23.46399999999999,23.639000000000003,23.698,0.0173555819560126,0.0134285984469874,-0.2298850574712644,1,0,0.46945678695847365,True,False Negative,0.03054321304152635
23.61,23.46,23.87,23.46,4670000.0,0.81,0.0081127241673781,0.0222610213880403,-0.0088495575221239,-0.002939941201176,23.437999999999995,23.58,23.692500000000003,0.0180819983194059,0.0139062055044691,0.1616915422885572,1,0,0.46798268602912635,True,False Negative,0.03201731397087365
23.74,23.66,23.77,23.56,4550000.0,0.55,0.0055061414654806,0.0081127241673781,-0.0259353741496598,-0.0004212299915753,23.43999999999999,23.582,23.695,0.0183194259985733,0.0126211641614111,-0.025695931477516,1,0,0.4682708507907687,True,False Negative,0.03172914920923131
23.97,24.07,24.17,23.97,3750000.0,-0.08,-0.0008336807002917,0.0,0.0055061414654806,0.0222610213880403,23.859999999999992,23.662,23.7595,0.0049749130519569,0.012725896199508,0.4097744360902255,1,0,0.4437092679918361,True,False Negative,0.056290732008163924
24.07,24.17,24.27,24.07,3270000.0,0.0,0.0,-0.0037251655629139,-0.0008336807002917,0.0105307497893849,24.051999999999992,23.793,23.809,0.0043339979285267,0.0124533838862472,-0.3407258064516129,1,0,0.42548794401500445,True,False Negative,0.07451205598499555
24.1,24.17,24.17,24.07,3350000.0,0.12,0.0012463647694225,0.0,0.0079265748852732,0.0,24.073999999999995,23.912,23.816,0.0043213980656049,0.0076098418653015,0.0244648318042812,1,0,0.4395044361701159,True,False Negative,0.06049556382988408
23.97,24.07,24.27,23.97,3130000.0,-0.62,-0.0062189054726369,0.0008298755186721,0.0,0.0079265748852732,24.065999999999995,24.018,23.799,0.003256271262073,0.0051233770768738,-0.3239740820734341,1,0,0.4352998615226843,True,False Negative,0.0647001384773157
22.97,23.26,23.46,22.85,5670000.0,-0.99,-0.0099137931034483,-0.0152801358234294,-0.012531328320802,0.0041718815185649,23.462,23.764000000000003,23.751,0.0049188676181431,0.0064264618283374,0.3829268292682926,1,0,0.4406443959767733,True,False Negative,0.059355604023226705
23.27,22.85,23.56,22.85,4600000.0,1.31,0.0130605137135393,-0.0099137931034483,-0.0033840947546531,-0.0054009140008308,23.328,23.684,23.7385,0.0113300671209759,0.0084762891423324,-0.1887125220458554,1,0,0.4585355801470904,True,False Negative,0.041464419852909606
23.19,23.26,23.36,23.16,3510000.0,-0.43,-0.0042936882782309,-0.0168847615027438,0.0130605137135393,-0.0152801358234294,23.281999999999996,23.482,23.75,0.0149846356880509,0.0117458128938124,-0.1721698113207547,1,0,0.4443278067121501,True,False Negative,0.05567219328784989
23.32,23.36,23.56,23.26,4480000.0,-0.09,-0.0008568980291344,0.0064683053040102,-0.0168847615027438,0.0130605137135393,23.365999999999996,23.347,23.6965,0.0129483416814035,0.011913264231367,0.1946666666666667,1,0,0.44411654094355524,True,False Negative,0.05588345905644476
23.36,23.36,23.56,23.26,4160000.0,0.17,0.0017152658662091,-0.0008568980291344,-0.0042936882782309,0.0180489901160292,23.299999999999997,23.319,23.665,0.0088129446206724,0.0114299431706447,-0.0714285714285714,1,0,0.42846379067967044,True,False Negative,0.07153620932032956
23.37,23.56,23.56,23.36,2900000.0,-0.76,-0.0076433121019108,-0.0038071065989847,0.0017152658662091,0.0064683053040102,23.447999999999997,23.402,23.583,0.007414063079734,0.0106995006286753,0.0175438596491228,1,0,0.4519002379247224,True,False Negative,0.04809976207527761
22.47,22.65,22.65,22.24,4470000.0,-1.32,-0.0131752305665349,-0.0065445026178011,-0.0116079105760964,-0.0025564550489987,22.881999999999994,23.185,23.252,0.0041499041789493,0.007412660937025,0.505050505050505,1,0,0.44582770242371983,True,False Negative,0.05417229757628017
21.88,22.24,22.24,21.33,7180000.0,-1.57,-0.0157444894286999,-0.0124389160373168,-0.0131752305665349,-0.0030448020878641,22.371999999999996,22.791,23.0965,0.0070131259267659,0.0066966620751819,0.3914728682170543,1,0,0.44525417503494485,True,False Negative,0.054745824965055145
22.31,21.84,22.45,21.84,4010000.0,1.97,0.019652650822669,-0.0157444894286999,0.0017801513128616,-0.0065445026178011,22.279999999999998,22.675,23.0485,0.0148844728810814,0.0102694995848362,-0.4415041782729805,1,0,0.43773267180480835,True,False Negative,0.06226732819519165
22.58,22.24,22.75,22.24,4230000.0,1.21,0.012102196324518,0.019652650822669,-0.0124389160373168,-0.0131752305665349,22.301999999999992,22.592,22.993,0.0152704489862773,0.0116162975687199,0.0548628428927679,1,0,0.4194638496855896,True,False Negative,0.08053615031441042
22.96,22.95,23.16,22.95,4200000.0,-0.35,-0.003472222222222,0.0203720106288751,0.019652650822669,-0.0124389160373168,22.553999999999995,22.567,22.969,0.0157403810963436,0.0132966629262514,-0.064587973273942,1,0,0.4525969372043999,True,False Negative,0.04740306279560008
23.02,23.05,23.16,22.85,4400000.0,0.26,0.0026132404181185,-0.003472222222222,0.012102196324518,-0.0157444894286999,22.781999999999996,22.577,22.953,0.0104989879108103,0.0132754943631792,0.0476190476190476,1,0,0.4358824479133007,True,False Negative,0.06411755208669928
23.34,23.05,23.56,23.05,4690000.0,1.39,0.0139009556907037,0.0026132404181185,0.0203720106288751,0.019652650822669,22.987999999999992,22.634,22.954,0.0094770690491041,0.0136370215553987,0.0659090909090909,1,0,0.46354935190309476,True,False Negative,0.036450648096905236
23.28,23.36,23.46,23.26,3390000.0,-0.17,-0.0017152658662091,-0.0025662959794695,0.0139009556907037,-0.003472222222222,23.267999999999997,22.911,22.9255,0.006588439113903,0.0115500397294775,-0.0230547550432276,1,0,0.44633497936452327,True,False Negative,0.053665020635476735
21.69,22.24,22.34,21.53,9270000.0,-2.56,-0.0256064690026954,-0.0211081794195249,-0.0042771599657825,-0.0017152658662091,22.669999999999995,22.969,22.768,0.0132198551900445,0.0132311887174641,0.1675062972292191,1,0,0.46064872569442594,True,False Negative,0.03935127430557406
21.86,21.73,21.94,21.43,4690000.0,0.78,0.007837713231904,-0.0256064690026954,-0.0231958762886599,0.004295532646048,22.366,22.853,22.715,0.0144789094368786,0.0136866024755854,-0.4940668824163969,1,0,0.4500884854985969,True,False Negative,0.049911514501403076
20.17,21.33,21.53,19.95,7650000.0,-5.66,-0.0565949485500466,-0.0347629796839729,0.007837713231904,-0.0211081794195249,21.45,22.219,22.5125,0.0294394383487745,0.0218972178339469,0.6924778761061947,1,0,0.48446783672375965,True,False Negative,0.015532163276240352
20.3,20.52,21.02,20.19,8580000.0,-1.65,-0.0164728682170542,-0.0152671755725191,-0.0565949485500466,0.0132662397072278,20.689999999999998,21.415,22.2865,0.0355002683219661,0.0270077144068561,0.8177966101694916,1,0,0.47976835178729943,True,False Negative,0.02023164821270057
21.0,20.41,21.12,20.41,7820000.0,3.45,0.0344827586206897,-0.0164728682170542,0.0391670798215171,-0.0347629796839729,20.614,21.241,22.2075,0.0399606690180481,0.0305765021522554,-0.0885780885780885,1,0,0.40740299361538634,True,False Negative,0.09259700638461366
20.07,21.02,21.23,19.99,6630000.0,-4.61,-0.046102661596958,-0.0080150872230081,0.0344827586206897,-0.0152671755725191,20.724,20.892,21.8725,0.0300573992749168,0.0324206769803746,0.4076433121019107,1,0,0.4716916014743269,True,False Negative,0.028308398525673073
20.14,19.99,20.19,19.74,8790000.0,0.35,0.0034877927254608,-0.046102661596958,0.01,-0.0164728682170542,20.692,20.691,21.7125,0.0295100184782534,0.0318494222564605,0.3257918552036198,1,0,0.4342541814408326,True,False Negative,0.06574581855916739
20.72,20.23,21.02,20.23,4960000.0,2.88,0.0287984111221448,0.0034877927254608,-0.0080150872230081,0.0344827586206897,20.636,20.625,21.579500000000003,0.0278532454100262,0.0324746870677856,-0.4357224118316268,1,0,0.45727017106177903,True,False Negative,0.04272982893822097
20.84,20.92,21.23,20.62,4280000.0,-0.29,-0.0028708133971291,-0.0104166666666667,0.0287984111221448,-0.046102661596958,20.743999999999996,20.734,21.2235,0.016105201944596,0.0237257117074823,0.1474530831099196,1,0,0.44756443289641124,True,False Negative,0.052435567103588765
20.91,20.72,21.12,20.62,5810000.0,0.34,0.0033589251439538,-0.0028708133971291,0.0193050193050194,0.0034877927254608,20.898,20.795,21.105,0.0161136504372448,0.0228968903743573,0.3574766355140186,1,0,0.4744547060338086,True,False Negative,0.025545293966191374
21.06,20.92,21.23,20.92,6230000.0,0.72,0.007173601147776,0.0033589251439538,-0.0104166666666667,0.0287984111221448,20.966,20.801,21.021,0.011151169020478,0.0202241851451462,0.072289156626506,1,0,0.4358723178843345,True,False Negative,0.0641276821156655
21.13,21.02,21.23,21.02,2670000.0,0.33,0.0033238366571699,0.007173601147776,-0.0028708133971291,0.0193050193050194,20.968,20.793,20.9645,0.0069006269666434,0.0199834656106039,-0.5714285714285714,1,0,0.46033455161551046,True,False Negative,0.03966544838448954
21.73,21.12,21.94,21.12,9380000.0,2.84,0.0283956460009466,0.0033238366571699,0.0033589251439538,-0.0104166666666667,21.133999999999997,20.862,20.9665,0.0120225765792198,0.021648204599248,2.51310861423221,1,0,0.43215532124404277,True,False Negative,0.06784467875595723
21.88,21.84,21.94,21.73,3630000.0,0.69,0.0069028992176713,0.0283956460009466,0.007173601147776,-0.0028708133971291,21.34199999999999,21.043,20.9675,0.0105417331556753,0.0128832253068537,-0.6130063965884862,1,0,0.4709368995677837,True,False Negative,0.029063100432216327
21.94,21.84,22.04,21.73,4800000.0,0.27,0.0027422303473492,0.0069028992176713,0.0033238366571699,0.0033589251439538,21.547999999999995,21.223,20.957,0.0106395414468912,0.0129191424191821,0.3223140495867769,1,0,0.4699613604175557,True,False Negative,0.030038639582444293
22.43,21.84,22.65,21.84,4840000.0,2.23,0.0223336371923426,0.0027422303473492,0.0283956460009466,0.007173601147776,21.822,21.394,21.0095,0.0118303465855929,0.0119234493880164,0.0083333333333333,1,0,0.4838287824905674,True,False Negative,0.016171217509432623
22.54,22.34,22.65,22.14,4170000.0,0.49,0.0049041462327239,0.0223336371923426,0.0069028992176713,0.0033238366571699,22.103999999999992,21.536,21.128,0.0115332834052098,0.0112609222669727,-0.1384297520661157,1,0,0.47735058250834833,True,False Negative,0.02264941749165167
22.77,22.55,22.95,22.34,4630000.0,1.02,0.0102040816326531,0.0049041462327239,0.0027422303473492,0.0283956460009466,22.31199999999999,21.723000000000003,21.2185,0.0077249290424428,0.0095615284644469,0.1103117505995203,1,0,0.4846520017193032,True,False Negative,0.015347998280696773
22.98,22.75,23.16,22.65,6300000.0,0.92,0.0092226613965744,0.0102040816326531,0.0223336371923426,0.0069028992176713,22.531999999999996,21.937,21.335500000000003,0.0076048844412438,0.008665743309371,0.3606911447084233,1,0,0.4960530960593297,True,False Negative,0.003946903940670321
22.99,23.05,23.16,22.85,5790000.0,0.04,0.0004351610095734,0.0092226613965744,0.0049041462327239,0.0027422303473492,22.741999999999997,22.145000000000003,21.47,0.008193534325576,0.0089538466188047,-0.080952380952381,1,0,0.46582298480597684,True,False Negative,0.034177015194023164
23.1,22.95,23.26,22.95,3340000.0,0.48,0.0047846889952154,0.0004351610095734,0.0102040816326531,0.0223336371923426,22.876,22.349,21.575,0.0039263466198217,0.0090559890397579,-0.4231433506044905,1,0,0.45847212763128525,True,False Negative,0.04152787236871475
23.25,23.05,23.46,23.05,5590000.0,0.65,0.0064935064935063,0.0047846889952154,0.0092226613965744,0.0049041462327239,23.017999999999997,22.561,21.677,0.0038886966309606,0.0088762967242068,0.6736526946107784,1,0,0.49070894625947703,True,False Negative,0.00929105374052297
23.44,23.26,23.46,23.16,3890000.0,0.82,0.0081720430107528,0.0064935064935063,0.0004351610095734,0.0102040816326531,23.151999999999997,22.732,21.797,0.0034508031215227,0.0059502986791399,-0.3041144901610018,1,0,0.47339522154489805,True,False Negative,0.02660477845510195
23.69,23.36,23.77,23.36,6040000.0,1.07,0.0106655290102388,0.0081720430107528,0.0047846889952154,0.0092226613965744,23.293999999999997,22.913,21.978,0.0038442226075435,0.0060185222005501,0.5526992287917738,1,0,0.49309359097887673,True,False Negative,0.006906409021123272
25.16,24.17,25.29,23.87,18390000.0,0.2,0.0019912385503784,0.0384615384615385,0.0106655290102388,0.0064935064935063,24.315999999999995,23.667,22.6015,0.0142516468832812,0.0111125672669115,0.0425170068027211,1,0,0.46295541829037906,True,False Negative,0.03704458170962094
25.59,25.19,25.7,25.19,12650000.0,1.71,0.0170906200317964,0.0019912385503784,0.0206838328408609,0.0081720430107528,24.745999999999995,23.949,22.836,0.0135695817744513,0.0112624616326152,-0.312126155519304,1,0,0.4766961232193555,True,False Negative,0.023303876780644495
25.6,25.49,26.0,25.49,6860000.0,0.04,0.0003907776475187,0.0170906200317964,0.0384615384615385,0.0106655290102388,25.127999999999997,24.211,23.074,0.015549595584441,0.0118195520204051,-0.4577075098814229,1,0,0.44979225780250986,True,False Negative,0.050207742197490135
25.39,25.29,25.7,24.07,13640000.0,-0.9,-0.0089773614363778,0.0007812499999999,0.0170906200317964,0.0384615384615385,25.471999999999998,24.703,23.526,0.0093805436788578,0.013293103854977,0.2559852670349907,1,0,0.4568565491363191,True,False Negative,0.04314345086368088
25.35,25.39,25.59,25.29,2880000.0,-0.24,-0.0023612750885477,-0.0039200313602509,0.0102402520677431,0.0007812499999999,25.462,25.439,24.288,0.007318424626747,0.0140617557798047,0.4257425742574257,1,0,0.4646970405907519,True,False Negative,0.0353029594092481
25.63,25.39,25.7,25.29,4640000.0,1.1,0.0110453648915187,-0.0023612750885477,-0.0054580896686158,-0.0089773614363778,25.509999999999994,25.491000000000003,24.448,0.0080524808330184,0.0082438366491847,0.6111111111111112,1,0,0.45754917403018625,True,False Negative,0.042450825969813755
25.61,25.7,26.2,25.59,10480000.0,-0.31,-0.0031140521603737,0.0023410066328521,-0.0023612750885477,-0.0054580896686158,25.537999999999997,25.546,24.7475,0.0062236313272466,0.0064466692090622,0.207373271889401,1,0,0.4328312017667691,True,False Negative,0.06716879823323091
25.7,25.59,25.9,25.49,4510000.0,0.35,0.0035142522452167,-0.0031140521603737,0.0110453648915187,-0.0039200313602509,25.596,25.556,24.8835,0.0056788164979252,0.0065375236702586,-0.5696564885496183,1,0,0.4430850864418387,True,False Negative,0.056914913558161306
25.6,25.7,25.9,25.49,4890000.0,-0.7,-0.0069821567106284,0.003112840466926,-0.0031140521603737,0.0110453648915187,25.675999999999995,25.593,25.148,0.0046290755999076,0.0062935353673833,0.6409395973154361,1,0,0.4189029036447732,True,False Negative,0.08109709635522683
25.76,25.59,25.9,25.59,6830000.0,0.62,0.00625,-0.0069821567106284,0.0035142522452167,0.0023410066328521,25.69,25.604000000000003,25.2735,0.0054314688348672,0.0057329737332394,0.3967280163599183,1,0,0.45026707476018596,True,False Negative,0.04973292523981404
25.97,25.8,26.0,25.8,6540000.0,0.82,0.0081521739130434,0.00625,0.003112840466926,-0.0031140521603737,25.761999999999997,25.65,25.4,0.0058490690939833,0.0057916922622162,-0.0424597364568082,1,0,0.45101134185163977,True,False Negative,0.04898865814836023
25.75,26.0,26.0,25.49,6370000.0,-0.89,-0.0088529638183217,0.0003850596842511,0.00625,0.003112840466926,25.811999999999998,25.747,25.593,0.0076251979935637,0.0063847437027065,0.3553191489361702,1,0,0.45536134427112096,True,False Negative,0.04463865572887904
25.61,25.8,25.9,25.59,4010000.0,-0.77,-0.0077489345215032,0.0023300970873785,0.0003850596842511,0.00625,25.823999999999995,25.757,25.6505,0.0071393183192371,0.0060473517664976,-0.1522198731501056,1,0,0.44291328240439026,True,False Negative,0.05708671759560974
25.68,25.7,25.8,25.59,5220000.0,0.27,0.0027333073018351,-0.0077489345215032,-0.0088529638183217,0.0081521739130434,25.766,25.764,25.655,0.0056256050253025,0.0060271875454312,0.3017456359102244,1,0,0.43668610059802043,True,False Negative,0.06331389940197957
25.6,25.9,25.9,25.59,7560000.0,-0.74,-0.0073671965878246,0.0042834890965732,-0.0077489345215032,-0.0088529638183217,25.698,25.755000000000003,25.6635,0.0058930754134287,0.0064439208588352,0.4708171206225682,1,0,0.44411790679029645,True,False Negative,0.055882093209703554
25.78,25.59,25.8,25.49,5880000.0,0.7,0.00703125,-0.0073671965878246,0.0027333073018351,0.0023300970873785,25.692,25.773000000000003,25.683000000000003,0.0068802459076831,0.0064452711310882,-0.2222222222222222,1,0,0.4422599307270738,True,False Negative,0.05774006927292619
25.79,25.8,25.9,25.59,5450000.0,0.04,0.0003878975950348,0.00703125,0.0042834890965732,-0.0077489345215032,25.728,25.776,25.69,0.0054701539361224,0.0061460220942654,-0.0731292517006803,1,0,0.4349355120550274,True,False Negative,0.0650644879449726
25.63,26.0,26.1,25.59,6420000.0,-1.31,-0.013092029264536,0.0069794493989918,0.00703125,0.0042834890965732,25.754,25.741,25.724,0.0088970813530972,0.0072718438392417,-0.3111587982832617,1,0,0.4391807234553747,True,False Negative,0.06081927654462532
25.61,25.7,25.8,25.59,4150000.000000001,-0.35,-0.0035019455252918,0.0027311744049942,0.0069794493989918,0.00703125,25.74,25.716,25.740500000000004,0.0076083697639875,0.0068625062634492,0.6600000000000004,1,0,0.4580071240104445,True,False Negative,0.04199287598955548
25.61,25.7,25.8,25.59,6810000.0,-0.23,-0.0023373587845735,0.0023428348301446,0.0027311744049942,0.0069794493989918,25.643999999999995,25.715,25.7395,0.0063967022737463,0.0064321709607869,1.6192307692307693,1,0,0.46896229058305183,True,False Negative,0.031037709416948167
25.59,25.7,25.8,25.49,3940000.0,-0.43,-0.0042801556420233,0.0035142522452167,0.0023428348301446,0.0027311744049942,25.636,25.705,25.73,0.0035444280302253,0.0060648586845376,-0.5200974421437272,1,0,0.4219375491652256,True,False Negative,0.07806245083477442
25.6,25.7,25.7,25.49,9200000.0,-0.19,-0.0019493177387913,0.0023446658851113,0.0035142522452167,0.0023428348301446,25.629999999999995,25.672999999999995,25.7245,0.0033152558470413,0.0056322684032629,0.2026143790849672,1,0,0.4292139767159116,True,False Negative,0.0707860232840884
25.55,25.59,25.7,25.49,2910000.0,-0.31,-0.0031213421771361,0.0011718749999998,0.0023446658851113,0.0035142522452167,25.604,25.631,25.686,0.0028251259215101,0.002996409068227,-0.5410094637223974,1,0,0.44047804948002783,True,False Negative,0.05952195051997217
25.59,25.59,25.7,25.49,6790000.0,0.16,0.0015655577299411,-0.0031213421771361,-0.0019493177387913,-0.0042801556420233,25.603999999999992,25.62,25.678,0.0023908319994433,0.0028856491159535,1.3333333333333337,1,0,0.4294764139659221,True,False Negative,0.07052358603407788
25.41,25.49,25.59,25.29,3330000.0,-0.63,-0.0062573328118888,-0.0003909304143862,0.0011723329425556,-0.0031213421771361,25.553999999999995,25.579,25.6425,0.0031457183272952,0.0028189964828219,-0.4821150855365474,1,0,0.4370984921234225,True,False Negative,0.0629015078765775
25.28,25.59,25.59,25.19,5740000.0,-0.98,-0.0097924010967489,-0.005841121495327,-0.0062573328118888,-0.0015612802498049,25.493999999999996,25.544,25.6085,0.0079851498942478,0.0056189599509306,0.2841163310961969,1,0,0.43111251192336636,True,False Negative,0.06888748807663364
25.42,25.19,25.49,25.19,2500000.0,0.55,0.0055379746835442,-0.0097924010967489,0.0106257378984651,-0.0003909304143862,25.463999999999995,25.523,25.581,0.0087489923703051,0.0059851404481787,-0.5644599303135889,1,0,0.4573296045535866,True,False Negative,0.04267039544641338
25.27,25.49,25.49,25.19,3960000.0,-0.79,-0.0078523753435414,0.0019669551534224,-0.0097924010967489,0.0106257378984651,25.393999999999995,25.483,25.5515,0.0066168237469922,0.006384666897052,0.2222222222222223,1,0,0.4191566970422591,True,False Negative,0.08084330295774089
25.31,25.29,25.39,25.19,3680000.0,0.16,0.0015829046299959,-0.0078523753435414,0.0055379746835442,-0.005841121495327,25.349999999999994,25.452,25.5365,0.006707278319605,0.0064031910895698,-0.0707070707070707,1,0,0.4430777063056709,True,False Negative,0.05692229369432911
25.47,25.29,25.49,25.19,4060000.0,0.63,0.0063216120110627,0.0015829046299959,0.0019669551534224,-0.0097924010967489,25.387999999999995,25.441,25.5265,0.0056401324312029,0.0068248666660266,0.1032608695652173,1,0,0.41658879617450784,True,False Negative,0.08341120382549216
25.6,25.59,25.7,25.49,3730000.0,0.51,0.0051040439733021,0.0063216120110627,-0.0078523753435414,0.0055379746835442,25.423999999999992,25.444,25.526,0.0055655304234522,0.0070442487456241,-0.0812807881773398,1,0,0.45756364836087676,True,False Negative,0.04243635163912324
25.63,25.7,25.8,25.49,3760000.0,0.12,0.0011718749999998,0.0051040439733021,0.0015829046299959,0.0019669551534224,25.456,25.466,25.5225,0.0055575140701577,0.0066768130827618,0.0080428954423592,1,0,0.45487807188495866,True,False Negative,0.04512192811504134
26.15,25.7,26.2,25.7,5490000.0,2.03,0.0202887241513851,0.0011718749999998,0.0063216120110627,-0.0078523753435414,25.631999999999994,25.513,25.5505,0.0078086595213594,0.0086509576877148,0.4601063829787233,1,0,0.44275457665445295,True,False Negative,0.05724542334554705
26.27,26.1,26.61,26.1,6870000.0,0.46,0.0045889101338432,0.0202887241513851,0.0051040439733021,0.0015829046299959,25.823999999999995,25.587,25.5815,0.0074027048405555,0.0082397813844763,0.2513661202185793,1,0,0.4559668939949404,True,False Negative,0.04403310600505961
26.42,26.51,26.71,26.41,7030000.0,-0.3,-0.0030188679245282,0.0087552341073469,0.0202887241513851,0.0051040439733021,26.194,25.809000000000005,25.666000000000004,0.0089129544328542,0.0074720857749307,0.15625,1,0,0.43344285289295015,True,False Negative,0.06655714710704985
27.01,26.41,27.32,26.41,7860000.0,2.23,0.022331566994701,-0.0030188679245282,0.0045889101338432,0.0011718749999998,26.46999999999999,25.963,25.739,0.010683051686846,0.009412600429539,0.1180654338549076,1,0,0.45669588734040084,True,False Negative,0.04330411265959916
27.0,26.91,27.32,26.91,6310000.0,-0.04,-0.0003702332469456,-0.0047899778924096,0.022331566994701,0.0087552341073469,26.916,26.473000000000003,25.957,0.0109786212370167,0.0090934004368537,0.3312236286919832,1,0,0.4665303659230504,True,False Negative,0.033469634076949584
26.75,27.22,27.22,26.61,3990000.0,-1.22,-0.0121861152141801,0.0029629629629628,-0.0047899778924096,0.022331566994701,26.99599999999999,26.733,26.0995,0.0068045673204953,0.0107110673675389,-0.1687499999999999,1,0,0.42788453476012445,True,False Negative,0.07211546523987555
26.31,26.41,26.51,26.3,3710000.0,-0.38,-0.0037864445285876,0.0,-0.0075159714393084,-0.0074543421543048,26.43,26.644,26.482,0.0032532258645163,0.0050015992807124,0.5720338983050848,1,0,0.3981044999295624,True,False Negative,0.10189550007043757
26.4,26.3,26.61,26.2,5710000.0,0.34,0.0034207525655645,-0.0037864445285876,0.0,-0.0007510326699211,26.387999999999995,26.584000000000003,26.5285,0.0041864189160047,0.0053236182365219,0.5390835579514826,1,0,0.41018059304378873,True,False Negative,0.08981940695621127
26.6,26.51,26.61,26.41,4350000.0,0.76,0.0075757575757577,0.0034207525655645,0.0,-0.0075159714393084,26.425999999999995,26.536,26.5785,0.004272990870012,0.005982794343431,-0.2381786339754815,1,0,0.4089481086781768,True,False Negative,0.09105189132182318
26.33,26.61,26.71,26.3,5270000.0,-1.05,-0.010522360015032,0.0003759398496239,0.0034207525655645,0.0,26.45,26.472,26.6365,0.0069384394602369,0.0054985080593867,0.3582474226804124,1,0,0.44131155783069426,True,False Negative,0.05868844216930574
26.33,26.41,26.51,26.2,5130000.0,-0.08,-0.0007590132827325,0.0007595898214964,0.0003759398496239,0.0034207525655645,26.444,26.416,26.632,0.0064823896693445,0.005174845162034,1.2699115044247788,1,0,0.450914355824863,True,False Negative,0.049085644175137
25.87,26.1,26.2,25.8,5350000.0,-0.84,-0.008432349559218,-0.0049580472921433,-0.002273588480485,-0.0007590132827325,26.18,26.312,26.448,0.0039309916046538,0.0052954373428435,0.5507246376811594,1,0,0.4179917515487934,True,False Negative,0.08200824845120658
25.78,26.0,26.0,25.7,3060000.0,-0.46,-0.0046332046332044,0.0011596443757246,-0.0049580472921433,-0.002273588480485,25.97199999999999,26.159,26.3405,0.0034424199376384,0.0041978054800752,-0.3013698630136986,1,0,0.3935371370125849,True,False Negative,0.10646286298741509
25.79,25.8,25.9,25.59,3570000.0,0.04,0.0003878975950348,-0.0046332046332044,-0.008432349559218,-0.0041777440182301,25.886,26.105,26.2885,0.004011124200716,0.0034153739705463,0.1666666666666667,1,0,0.41330421024735065,True,False Negative,0.08669578975264935
25.53,25.8,25.8,25.49,4170000.0,-1.08,-0.0108485083301045,0.0007754943776656,-0.0046332046332044,-0.008432349559218,25.761999999999997,25.971,26.1935,0.0051629254125428,0.004350909820044,-0.305,1,0,0.4175197766590052,True,False Negative,0.08248022334099481
25.5,25.59,25.8,25.49,4120000.0,-0.35,-0.003516998827667,0.0023501762632196,0.0007754943776656,-0.0046332046332044,25.643999999999995,25.808,26.107,0.0053099360309456,0.0043533617673932,-0.225563909774436,1,0,0.42984069663950564,True,False Negative,0.07015930336049436
